id_pedido,cliente_nombre,fecha_pedido,cantidad,precio_unitario,subtotal,id_producto,producto_nombre,producto_descripcion,producto_precio_actual,stock,categoria,id_artesano,artesano_nombre,telefono,email,fecha_registro,region
"18,Agustín Mora,2025-11-05 09:20:00,1,55000,55000,7,Manta de Oveña,""Manta gruesa tejida en telar mapuche"",55000,7,Mantas,3,Ana Quilapi,+56922334455,ana@mapuchearte.cl,2026-01-11,La Araucanía"
"19,Mariana Lagos,2025-11-07 16:45:00,1,26000,26000,9,Bordado en Lino,""Cuadro bordado a mano con flores nativas"",26000,10,Bordados,5,Elena Paredes,+56944556677,elena@textiles.cl,2026-01-11,Valparaíso"
"19,Mariana Lagos,2025-11-07 16:45:00,1,42000,42000,10,Talla de Coigüe,""Escultura en madera nativa de coigüe"",42000,6,Talla Fina,7,Camila Fuentes,+56966778899,camila@artelago.cl,2026-01-11,Los Lagos"
"20,Gabriel Ortega,2025-11-10 11:55:00,1,60000,60000,11,Trutruka Ceremonial,""Trompeta mapuche tallada en colihue"",60000,4,Trutruka,16,Sofía Huenchullán,+56966778899,sofia@lonko.cl,2026-01-11,La Araucanía"
"20,Gabriel Ortega,2025-11-10 11:55:00,1,55000,55000,8,Vasija Negra,""Cerámica negra pulida, técnica ancestral"",34000,8,Vasijas,4,Luis Rojas,+56933445566,luis@ceramica.cl,2026-01-11,Maule"
"21,Pía Fernández,2025-11-12 13:15:00,1,75000,75000,12,Kultrún Sagrado,""Tambor ceremonial mapuche con diseño espiritual"",75000,3,Kultrún,12,Isabel Llanca,+56922334455,isabel@raqui.cl,2026-01-11,Los Ríos"
"22,Lucas Peña,2025-11-15 17:00:00,3,29000,87000,13,Carreta Chilota,""Réplica en miniatura de carreta chilota"",29000,11,Carretas en Miniatura,13,Mario Yáñez,+56933445566,mario@chiloearte.cl,2026-01-11,Chiloé Especial"
"23,Sofía Ríos,2025-11-18 10:20:00,1,52000,52000,14,Poncho Aymara,""Tejido altiplánico con lana de alpaca"",52000,9,Ponchos,11,Felipe Ancapi,+56911223344,felipe@altiplano.cl,2026-01-11,Altiplano Andino"
"23,Sofía Ríos,2025-11-18 10:20:00,1,26000,26000,6,Muñeca Küme,""Muñeca tradicional mapuche, sin rostro"",18000,21,Muñecas Mapuche,8,Rosa Calfucura,+56977889900,rosa@mapuchetradicion.cl,2026-01-11,La Araucanía"
"24,Matías Guzmán,2025-11-20 12:30:00,2,36000,72000,15,Vasija Diaguita,""Cerámica con diseños geométricos diaguitas"",36000,7,Vasijas,17,Roberto Cayupán,+56955667788,roberto@puelche.cl,2026-01-11,Biobío"
"25,Catalina Vera,2025-11-22 15:40:00,1,48000,48000,16,Manta Selknam,""Réplica textil basada en diseños selknam"",48000,5,Mantas,14,Daniela Pichunman,+56944556677,daniela@selknam.cl,2026-01-11,Magallanes"
"25,Catalina Vera,2025-11-22 15:40:00,1,22000,22000,5,Escultura en Barro,""Figura de animal nativo, modelada a mano"",22000,16,Esculturas,9,Jorge Silva,+56988990011,jorge@barro.cl,2026-01-11,Ñuble"
"26,Ignacio Duarte,2025-12-01 09:00:00,1,33000,33000,17,Muñeca Rapa Nui,""Figura tallada inspirada en moái"",33000,8,Muñecas Mapuche,18,Valentina Quezada,+56988990011,vale@nortearte.cl,2026-01-11,Tarapacá"
"26,Ignacio Duarte,2025-12-01 09:00:00,1,42000,42000,10,Talla de Coigüe,""Escultura en madera nativa de coigüe"",42000,6,Talla Fina,7,Camila Fuentes,+56966778899,camila@artelago.cl,2026-01-11,Los Lagos"
"27,Javiera Campos,2025-12-03 14:10:00,1,41000,41000,18,Chaleco Atacameño,""Chaleco con bordados del desierto"",41000,11,Chalecos,19,Benjamín Riquelme,+56999001122,benja@madera.cl,2026-01-11,Aysén"
"28,Vicente Araya,2025-12-05 16:25:00,1,39000,39000,19,Escultura de Puma,""Figura tallada en madera dura"",39000,6,Talla Fina,20,Benjamín Riquelme,+56999001122,benja@madera.cl,2026-01-11,Aysén"
"28,Vicente Araya,2025-12-05 16:25:00,1,28000,28000,3,Vasija Raku,""Cerámica raku hecha a mano, acabado humo"",28000,9,Vasijas,4,Luis Rojas,+56933445566,luis@ceramica.cl,2026-01-11,Maule"
"29,Amanda Rojas,2025-12-08 11:35:00,2,44000,88000,20,Bordado Mapuche,""Panel textil con nguillatún"",44000,10,Bordados,15,Sofía Huenchullán,+56966778899,sofia@lonko.cl,2026-01-11,La Araucanía"
"29,Amanda Rojas,2025-12-08 11:35:00,1,60000,60000,11,Trutruka Ceremonial,""Trompeta mapuche tallada en colihue"",60000,4,Trutruka,16,Sofía Huenchullán,+56966778899,sofia@lonko.cl,2026-01-11,La Araucanía"
"30,Diego Carrasco,2025-12-10 13:50:00,1,45000,45000,1,Poncho Mapuche Tradicional,""Tejido a mano con lana de oveja, diseño ancestral"",45000,13,Ponchos,3,Ana Quilapi,+56922334455,ana@mapuchearte.cl,2026-01-11,La Araucanía"
"30,Diego Carrasco,2025-12-10 13:50:00,1,38000,38000,4,Chaleco Tejido,""Chaleco artesanal con motivos mapuches"",38000,13,Chalecos,6,Pedro Huaiquilao,+56955667788,pedro@weft.cl,2026-01-11,La Araucanía"
"30,Diego Carrasco,2025-12-10 13:50:00,1,44000,44000,20,Bordado Mapuche,""Panel textil con nguillatún"",44000,10,Bordados,15,Sofía Huenchullán,+56966778899,sofia@lonko.cl,2026-01-11,La Araucanía"
